,time,close,hashrate,difficulty
0,2017-10-26,5887.61,11067862.8470536,1233777273050.04
1,2017-10-27,5764.56,7611615.99977779,1452839779145.92
2,2017-10-28,5726.61,6095210.64692659,1452839779145.92
3,2017-10-29,6147.52,11152830.5258898,1452839779145.92
4,2017-10-30,6124.28,10672617.5104896,1452839779145.92
5,2017-10-31,6451.24,9997032.10395106,1452839779145.92
6,2017-11-01,6737.78,11770529.3580715,1452839779145.92
7,2017-11-02,7024.81,10981715.7592594,1452839779145.92
8,2017-11-03,7152.12,8653387.88627944,1452839779145.92
9,2017-11-04,7363.8,9509569.43707898,1452839779145.92
10,2017-11-05,7389.55,10189492.0018469,1452839779145.92
11,2017-11-06,6959.23,9960778.22960499,1452839779145.92
12,2017-11-07,7102.75,11333705.1613337,1452839779145.92
13,2017-11-08,7444.36,10473193.4095426,1452839779145.92
14,2017-11-09,7129.59,11000390.8483949,1452839779145.92
15,2017-11-10,6565.8,8804228.05607047,1423367213139.0
16,2017-11-11,6339.86,5644788.8054899,1364422081125.15
17,2017-11-12,5878.13,5451108.10443492,1364422081125.15
18,2017-11-13,6522.45,9469873.07100789,1364422081125.15
19,2017-11-14,6597.06,8839465.80532503,1364422081125.15
20,2017-11-15,7283.22,10338135.6248369,1364422081125.15
21,2017-11-16,7853.68,10411728.3492251,1364422081125.15
22,2017-11-17,7699.95,11331740.6043133,1364422081125.15
23,2017-11-18,7780.91,9454449.9588934,1364422081125.15
24,2017-11-19,8042.64,10901261.9938843,1364422081125.15
25,2017-11-20,8244.69,12163640.1442086,1364422081125.15
26,2017-11-21,8099.97,11773826.2707906,1364422081125.15
27,2017-11-22,8234.55,10007106.9526712,1364422081125.15
28,2017-11-23,8013.41,10721291.9472035,1364422081125.15
29,2017-11-24,8200.8,10181477.7865566,1361966821649.32
30,2017-11-25,8754.69,10415295.5300035,1347001430558.57
31,2017-11-26,9318.42,10219287.8323181,1347001430558.57
32,2017-11-27,9733.2,11419031.0730129,1347001430558.57
33,2017-11-28,9906.04,10498211.1201132,1347001430558.57
34,2017-11-29,9837.86,11611429.2026565,1347001430558.57
35,2017-11-30,9946.76,11331197.3152626,1347001430558.57
36,2017-12-01,10861.47,12231703.8489858,1347001430558.57
37,2017-12-02,10912.73,10800321.269296,1347001430558.57
38,2017-12-03,11246.21,11777260.9909265,1347001430558.57
39,2017-12-04,11623.91,12074006.0818172,1347001430558.57
40,2017-12-05,11667.13,12117230.2654048,1347001430558.57
41,2017-12-06,13749.57,13189188.9915311,1407975304733.45
42,2017-12-07,16850.31,12226967.0951357,1590896927258.08
43,2017-12-08,16047.61,12305720.0075693,1590896927258.08
44,2017-12-09,14843.42,13760032.330093,1590896927258.08
45,2017-12-10,15059.6,13005378.3909304,1590896927258.08
46,2017-12-11,16732.47,13513711.0447166,1590896927258.08
47,2017-12-12,17083.9,12634105.4594104,1590896927258.08
48,2017-12-13,16286.82,14718083.2809522,1590896927258.08
49,2017-12-14,16467.91,14703581.6246109,1590896927258.08
50,2017-12-15,17604.85,13381190.9403853,1590896927258.08
51,2017-12-16,19345.49,13559299.9236539,1590896927258.08
52,2017-12-17,19065.71,14856479.6917494,1590896927258.08
53,2017-12-18,18972.32,15642525.0155664,1718045833483.41
54,2017-12-19,17523.7,13149169.4715252,1873105475221.61
55,2017-12-20,16461.97,12791985.0219638,1873105475221.61
56,2017-12-21,15632.12,12406533.6249221,1873105475221.61
57,2017-12-22,13664.97,14474364.0995566,1873105475221.61
58,2017-12-23,14396.46,13093215.0746401,1873105475221.61
59,2017-12-24,13789.95,14197869.8292836,1873105475221.61
60,2017-12-25,13833.49,12615653.2466178,1873105475221.61
61,2017-12-26,15756.56,13330528.6320025,1873105475221.61
62,2017-12-27,15416.64,14593416.3574553,1873105475221.61
63,2017-12-28,14398.7,13938436.9388358,1873105475221.61
64,2017-12-29,14392.57,15560052.6973983,1873105475221.61
65,2017-12-30,12531.52,13650999.5894233,1873105475221.61
66,2017-12-31,13850.4,15290769.2419805,1873105475221.61
67,2018-01-01,13444.88,14973621.295306,1922580604980.53
68,2018-01-02,14754.13,16459371.8131287,1931136454487.72
69,2018-01-03,15156.62,15099135.2259525,1931136454487.72
70,2018-01-04,15180.08,16148365.3977857,1931136454487.72
71,2018-01-05,16954.78,13780105.5832128,1931136454487.72
72,2018-01-06,17172.3,16141214.5245484,1931136454487.72
73,2018-01-07,16228.16,15559296.1700485,1931136454487.72
74,2018-01-08,14976.17,15955901.9023294,1931136454487.72
75,2018-01-09,14468.5,15833199.0856983,1931136454487.72
76,2018-01-10,14919.49,16007786.765578,1931136454487.72
77,2018-01-11,13308.06,18487331.4050375,1931136454487.72
78,2018-01-12,13841.19,17043800.0946938,1931136454487.72
79,2018-01-13,14243.12,16018061.0478031,2134254177773.78
80,2018-01-14,13638.63,17495447.2326264,2227847638503.63
81,2018-01-15,13631.98,16727222.7825929,2227847638503.63
82,2018-01-16,11282.49,17669594.4900052,2227847638503.63
83,2018-01-17,11162.7,18596642.5811606,2227847638503.63
84,2018-01-18,11175.52,19288457.4582966,2227847638503.63
85,2018-01-19,11521.76,18319394.941004,2227847638503.63
86,2018-01-20,12783.94,19783320.6364795,2227847638503.63
87,2018-01-21,11549.93,20717378.1935949,2227847638503.63
88,2018-01-22,10814.52,18803585.0476145,2227847638503.63
89,2018-01-23,10858.23,19525580.1646457,2227847638503.63
90,2018-01-24,11429.02,19501918.5315291,2227847638503.63
91,2018-01-25,11175.87,19675514.1383438,2460585023617.97
92,2018-01-26,11104.2,20147210.4250441,2603077300218.59
93,2018-01-27,11459.71,20820606.5830654,2603077300218.59
94,2018-01-28,11767.74,20357217.2959224,2603077300218.59
95,2018-01-29,11233.95,19244263.9476075,2603077300218.59
96,2018-01-30,10107.26,21529934.5829423,2603077300218.59
97,2018-01-31,10226.86,15159678.0478353,2603077300218.59
98,2018-02-01,9114.72,20771929.6541256,2603077300218.59
99,2018-02-02,8870.82,21660135.5335631,2603077300218.59
100,2018-02-03,9251.27,20679312.2621507,2603077300218.59
101,2018-02-04,8218.05,23111856.0836186,2603077300218.59
102,2018-02-05,6937.08,24154241.2519566,2603077300218.59
103,2018-02-06,7701.25,22166651.456893,2607870187292.66
104,2018-02-07,7592.72,20180358.8307124,2874674234415.94
105,2018-02-08,8260.69,18789358.2254535,2874674234415.94
106,2018-02-09,8696.83,19374750.1445688,2874674234415.94
107,2018-02-10,8569.29,20378716.2792076,2874674234415.94
108,2018-02-11,8084.61,21622570.3555189,2874674234415.94
109,2018-02-12,8911.27,23820146.9864904,2874674234415.94
110,2018-02-13,8544.69,24067508.4278173,2874674234415.94
111,2018-02-14,9485.64,25756515.7698441,2874674234415.94
112,2018-02-15,10033.75,19244657.1112687,2874674234415.94
113,2018-02-16,10188.73,23016593.3469727,2874674234415.94
114,2018-02-17,11097.21,21344736.0659931,2874674234415.94
115,2018-02-18,10417.23,23433667.6244441,2874674234415.94
116,2018-02-19,11182.28,23330802.7321125,2874674234415.94
117,2018-02-20,11256.43,21156067.7102067,2967853337744.77
